CLASE,ESTADO,FECHA,MES,SEMANA,TIPO,AREA,PROVEEDOR,DESCRIPCION,FORMA DE PAGO,MONEDA,TASA,MONTO ORIG,MONTO BASE USD,MONTO PAGADO,SALDO PENDIENTE,% ADMIN,HONORARIOS,COSTO TOTAL,EMPRESA,OBRA,AREA M2,ESTIMADO,LINK FACTURA,LINK COMPROBANTE
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,EQUIPOS,ESTRUCTURA,DIMAQUINAS,"ALQUILER DE RETROEXCAVADORA (3,5 DIAS)",TRANSFERENCIA BANCARIA,USD,1,700,700,700,0,15,105,804.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,EQUIPOS,MURO CICLOPEO,DIMAQUINAS,"VACIADO CON FIORI, 5 M3",TRANSFERENCIA BANCARIA,USD,1,150,150,150,0,15,22.5,172.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,EQUIPOS,ESTRUCTURA,DIMAQUINAS,AQUILER CAMION AMARILLO,TRANSFERENCIA BANCARIA,USD,1,200,200,200,0,15,30,229.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,EQUIPOS,ESTRUCTURA,DIMAQUINAS,"ALQUILER DE ENCOFRADOS (30 LAMINAS DE 1,00), HELICOPTERO",TRANSFERENCIA BANCARIA,USD,1,90,90,90,0,15,13.5,103.49999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,EQUIPOS,ESTRUCTURA DE MADERA,DIMAQUINAS,ALQUILER DE ANDAMIOS (torres mas puntales),TRANSFERENCIA BANCARIA,USD,1,210,210,210,0,15,31.5,241.49999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,INSUMOS,ESTRUCTURA,SERVICIOS H2O,SERVICIOS DE ENTREGA DE AGUA Y HIELO,TRANSFERENCIA BANCARIA,USD,1,185,185,185,0,15,27.75,212.74999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,EQUIPOS,DEMOLICION,CASA INTELIGENTE,"ALQUILER DE MAQUINARIAS ROTOMARTILLO (2), 4 DIAS",TRANSFERENCIA BANCARIA,USD,1,240,240,240,0,15,36,276,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,TRANSPORTE,DEMOLICION,LUIS GERARDO,8 VIAJES DE ESCOMBROS+3 VIAJES DE PIEDRA BRUTA,TRANSFERENCIA BANCARIA,USD,1,620,620,620,0,15,93,713,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,INSUMOS,ESTRUCTURA,LUIS VELASQUEZ,UN VIAJE DE GUA CRUDA,TRANSFERENCIA BANCARIA,USD,1,30,30,30,0,15,4.5,34.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,MATERIALES,ESTRUCTURA,PR DE LAS ANTILLAS,"ALAMBRE, SENSEN, GUANTES LENTES, CLAVOS, PEGA PVC, NE 453-463-1223-467-1207",TRANSFERENCIA BANCARIA,USD,1,865.2,865.2,865.2,0,15,129.78,994.98,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,MATERIALES,ESTRUCTURA,ACROPOLIS,"364 CLAVOS DE ACERO 2"",  2 KILOS DE CLAVOS GAL 1 SACO DE CAL",TRANSFERENCIA BANCARIA,USD,1,76.6,76.6,76.6,0,15,11.489999999999998,88.08999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,MATERIALES,ALBAÑILERIA,TOMAS CANTERA,1 CAMION DE ARROCILLO,TRANSFERENCIA BANCARIA,USD,1,310,310,310,0,15,46.5,356.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,MATERIALES,MURO CICLOPEO,CONSTRUCTORA LOS FERNANDEZ,3 CAMIONES DE PIEDRA BRUTA (PAGO),TRANSFERENCIA BANCARIA,USD,1,735,735,735,0,15,110.25,845.2499999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,MATERIALES,MURO CICLOPEO,CONSTRUCTORA LOS FERNANDEZ,1 CAMION DE PIEDRA BRUTA (PENDIENTE POR INCLUIR DE LA SEMANA 4),TRANSFERENCIA BANCARIA,USD,1,245,245,245,0,15,36.75,281.75,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,CONTRATISTA,PISCINA,FRANCISCO PISCINAS,ABONO TRABAJO PISCINA,TRANSFERENCIA BANCARIA,USD,1,300,300,300,0,15,45,345,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,MATERIALES,PLOMERIA,AV. INGENIERIA,4 JUNTA HIDRO WATER STOP,TRANSFERENCIA BANCARIA,USD,1,144,144,144,0,15,21.599999999999998,165.6,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-01,2026-04,2026-S14,MANO DE OBRA,ESTRUCTURA,NOMINA,NOMINA SEMANA SANTA JUEVES Y VIERNES,TRANSFERENCIA BANCARIA,USD,1,1843,1843,1843,0,15,276.45,2119.45,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,MATERIALES,MURO CICLOPEO,DANIEL VALDERRAMA,3 PALETAS DE CEMENTO,TRANSFERENCIA BANCARIA,USD,1,1872,1872,1872,0,15,280.8,2152.7999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,MATERIALES,MURO CICLOPEO,DIMAQUINAS,2 CAMIONES DE 8 M2 DE ARENA FINA 16 M3,TRANSFERENCIA BANCARIA,USD,1,984,984,984,0,15,147.6,1131.6,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,MATERIALES,MURO CICLOPEO,DIMAQUINAS,7 M3 ARENA LAVADA,TRANSFERENCIA BANCARIA,USD,1,560,560,560,0,15,84,644,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,MATERIALES,MURO CICLOPEO,TOMAS CANTERA,1 CAMION DE ARENA GRUESA 10 M3,TRANSFERENCIA BANCARIA,USD,1,250,250,250,0,15,37.5,287.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,MATERIALES,ESTRUCTURA,AV. INGENIERIA,80 LT INHIBIDOR OXIDO,TRANSFERENCIA BANCARIA,USD,1,1440,1440,1440,0,15,216,1655.9999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,MATERIALES,ESTRUCTURA,DIMAQUINAS,14 m3 PIEDRA PICADA,TRANSFERENCIA BANCARIA,USD,1,546,546,546,0,15,81.89999999999999,627.9,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,MATERIALES,ESTRUCTURA,AV. INGENIERIA,120 LT PLASTIAV,TRANSFERENCIA BANCARIA,USD,1,1320,1320,1320,0,15,198,1517.9999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,EQUIPOS,DEMOLICION,DIMAQUINAS,"ALQUILER RETROEXCAVADORA 3,5 DIAS",TRANSFERENCIA BANCARIA,USD,1,700,700,700,0,15,105,804.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,EQUIPOS,ALBAÑILERIA,DIMAQUINAS,ALQUILER CAMION AMARILLO,TRANSFERENCIA BANCARIA,USD,1,200,200,200,0,15,30,229.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER ENCOFRADOS (80 LAMINAS DE 1X0.40 + 20 DE 0.40X2.40,TRANSFERENCIA BANCARIA,USD,1,180,180,180,0,15,27,206.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE ANDAMIOS (TORRES Y PUNTALES),TRANSFERENCIA BANCARIA,USD,1,210,210,210,0,15,31.5,241.49999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,EQUIPOS,MURO CICLOPEO,DIMAQUINAS,ALQUILER FIORI (5 M3),TRANSFERENCIA BANCARIA,USD,1,150,150,150,0,15,22.5,172.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,EQUIPOS,ESTRUCTURA,CASA INTELIGENTE,ALQUILER ROTOMARTILLLOS 3 DIAS,TRANSFERENCIA BANCARIA,USD,1,180,180,180,0,15,27,206.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,EQUIPOS,ESTRUCTURA,CASA INTELIGENTE,ALQUILER ANDAMIOS AMARILLOS,TRANSFERENCIA BANCARIA,USD,1,192,192,192,0,15,28.799999999999997,220.79999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,MANO DE OBRA,ALBAÑILERIA,NOMINA,NOMINA SEMANA 10 ABRIL,TRANSFERENCIA BANCARIA,USD,1,3219,3219,3219,0,15,482.84999999999997,3701.85,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,CONTRATISTA,ELECTRICIDAD,BERNARDO CUERVO,ABONO ELECTRICIDAD Y PLOMERIA,TRANSFERENCIA BANCARIA,USD,1,350,350,350,0,15,52.5,402.49999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,CONTRATISTA,MURO CICLOPEO,MARYEXCI OROPEZA,ABONO MURO CICLOPEO,TRANSFERENCIA BANCARIA,USD,1,2500,2500,2500,0,15,375,2875,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,TRANSPORTE,ESTRUCTURA,LUIS GERARDO,8 VIAJES ESCOMBROS 4 DE ARENA 2 DE PIEDRA TRANSPORTE,TRANSFERENCIA BANCARIA,USD,1,620,620,620,0,15,93,713,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-11,2026-04,2026-S15,INSUMOS,ELECTRICIDAD,LA TIENDA DEL PINTOR,"GUANTES, UNIUON, CODO, ANILLO NE 053-048",TRANSFERENCIA BANCARIA,USD,1,263.33,263.33,263.33,0,15,39.4995,302.82949999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,INSUMOS,ESTRUCTURA,SERVICIOS H2O,AGUA Y HIELO OBREROS,TRANSFERENCIA BANCARIA,USD,1,172.6,172.6,172.6,0,15,25.889999999999997,198.48999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,MANO DE OBRA,ALBAÑILERIA,NOMINA,LIQUIDACION NOMINA CRESPO,TRANSFERENCIA BANCARIA,USD,1,160,160,160,0,15,24,184,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-11,2026-04,2026-S15,MATERIALES,ESTRUCTURA,PR DE LAS ANTILLAS,NE 281 CLAVOS DISCO DE CORTE CERCHAS,TRANSFERENCIA BANCARIA,USD,1,184,184,184,0,15,27.599999999999998,211.6,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-10,2026-04,2026-S15,MATERIALES,ESTRUCTURA,ACROPOLIS,20 ROLLOS DE ALAMBRE,TRANSFERENCIA BANCARIA,USD,1,78,78,78,0,15,11.7,89.69999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-11,2026-04,2026-S15,INSUMOS,ESTRUCTURA,ACROPOLIS,"ESPONJA, 24 GUANTES DE TELA, DE CARNAZA 1 GUANTE ROJO",TRANSFERENCIA BANCARIA,USD,1,168.8,168.8,168.8,0,15,25.32,194.12,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-13,2026-04,2026-S16,MATERIALES,ALBAÑILERIA,PR DE LAS ANTILLAS,20 SACOS DE CEMENTO FACT 6619,TRANSFERENCIA BANCARIA,USD,1,327,327,327,0,15,49.05,376.04999999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-13,2026-04,2026-S16,MATERIALES,MURO CICLOPEO,CONSTRUCTORA LOS FERNANDEZ,21 M3 PIEDRA BRUTA,TRANSFERENCIA BANCARIA,USD,1,735,735,735,0,15,110.25,845.2499999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-13,2026-04,2026-S16,MATERIALES,MURO CICLOPEO,ALQUIMEDES MEZA,21 M3 PIEDRA BRUTA EL DATIL,TRANSFERENCIA BANCARIA,USD,1,690,690,690,0,15,103.5,793.4999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-13,2026-04,2026-S16,MATERIALES,ALBAÑILERIA,PR DE LAS ANTILLAS,50 SACOS DE PEGO,TRANSFERENCIA BANCARIA,USD,1,190,190,190,0,15,28.5,218.49999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-13,2026-04,2026-S16,MATERIALES,ELECTRICIDAD,ARTS,2 TABLEROS NLAB TRIFASICO 18 CIRCUITOS,TRANSFERENCIA BANCARIA,USD,1,967.58,967.58,967.58,0,15,145.137,1112.7169999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-13,2026-04,2026-S16,MATERIALES,ALBAÑILERIA,DIMAQUINAS,1000 TEJAS ROJAS PARA BASE,TRANSFERENCIA BANCARIA,USD,1,500,500,500,0,15,75,575,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-13,2026-04,2026-S16,MATERIALES,ALBAÑILERIA,DIMAQUINAS,21 M3 DE ARENA FINA,TRANSFERENCIA BANCARIA,USD,1,1050,1050,1050,0,15,157.5,1207.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-13,2026-04,2026-S16,MATERIALES,ESTRUCTURA,DIMAQUINAS,7 M3 PIEDRA PICADA No 1,TRANSFERENCIA BANCARIA,USD,1,273,273,273,0,15,40.949999999999996,313.95,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER RETROEXCAVADORA 3.5 DIAS,TRANSFERENCIA BANCARIA,USD,1,700,700,700,0,15,105,804.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,EQUIPOS,ALBAÑILERIA,DIMAQUINAS,ALQUILER CAMION AMARILLO,TRANSFERENCIA BANCARIA,USD,1,200,200,200,0,15,30,229.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER ENCOFRADO(80 LAMINAS DE 1X40+20 20X2.40+60M2 DE LAMINAS MAS MADERA,TRANSFERENCIA BANCARIA,USD,1,990.4,990.4,990.4,0,15,148.56,1138.9599999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE ANDAMIOS TORRES + PUNTALES,TRANSFERENCIA BANCARIA,USD,1,285,285,285,0,15,42.75,327.75,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,EQUIPOS,MURO CICLOPEO,DIMAQUINAS,FIORI 6 M3,TRANSFERENCIA BANCARIA,USD,1,180,180,180,0,15,27,206.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,EQUIPOS,ESTRUCTURA,CASA INTELIGENTE,ROTOMARTILLO 3 DIAS,TRANSFERENCIA BANCARIA,USD,1,180,180,180,0,15,27,206.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,EQUIPOS,ALBAÑILERIA,CASA INTELIGENTE,ALQUILER ANDAMIOS AMARILLOS,TRANSFERENCIA BANCARIA,USD,1,192,192,192,0,15,28.799999999999997,220.79999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,MATERIALES,ESTRUCTURA,FERREMATERIALES EXPRESS,600 CABILLAS DE 1/2 Y 600 CABILLAS DE 3/8,EFECTIVO,USD,1,16875,16875,16875,0,15,2531.25,19406.25,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,MATERIALES,ESTRUCTURA,DANIEL VALDERRAMA,700 SACOS DE CEMENTO,EFECTIVO,USD,1,7656.25,7656.25,7656.25,0,15,1148.4375,8804.6875,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-15,2026-04,2026-S16,MATERIALES,ALBAÑILERIA,DIMAQUINAS,1000 TEJAS SEGUNDO ENVIO,TRANSFERENCIA BANCARIA,USD,1,500,500,500,0,15,75,575,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,MANO DE OBRA,ESTRUCTURA,NOMINA,NOMINA OBREROS,TRANSFERENCIA BANCARIA,USD,1,3245,3245,3245,0,15,486.75,3731.7499999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,MANO DE OBRA,ESTRUCTURA,NOMINA,LIQUIDACION 3 OBREROS,TRANSFERENCIA BANCARIA,USD,1,385,385,385,0,15,57.75,442.74999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,MANO DE OBRA,ELECTRICIDAD,BERNARDO CUERVO,NOMINA ELECTRIDAD Y PLOMERIA,TRANSFERENCIA BANCARIA,USD,1,350,350,350,0,15,52.5,402.49999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-18,2026-04,2026-S16,MANO DE OBRA,ESTRUCTURA DE MADERA,MARYEXCI OROPEZA,NOMINA MODULO A Y MURO CICLOPEO,TRANSFERENCIA BANCARIA,USD,1,3500,3500,3500,0,15,525,4024.9999999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,MANO DE OBRA,PISCINA,ASDRUBAL CAMPOS,ABONO EN FRSIO PISCINA PRESUP 1230$,TRANSFERENCIA BANCARIA,USD,1,600,600,600,0,15,90,690,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,INSUMOS,ESTRUCTURA,LUIS VELASQUEZ,DOS CAMIONES DE AGUA,TRANSFERENCIA BANCARIA,USD,1,60,60,60,0,15,9,69,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,MATERIALES,ELECTRICIDAD,LA TIENDA DEL PINTOR,"GUANTES, CODOS, ANILLO NE 016022019",TRANSFERENCIA BANCARIA,USD,1,186.12,186.12,186.12,0,15,27.918,214.03799999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,TRANSPORTE,MURO CICLOPEO,LUIS GERARDO,"17 VIAJES DE ESCOMBROS, E DE ARENA Y 3 DE PIEDRA BRUTA",TRANSFERENCIA BANCARIA,USD,1,1080,1080,1080,0,15,162,1242,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,INSUMOS,ESTRUCTURA,SERVICIOS H2O,AGUA Y HIELO SEMANAL,TRANSFERENCIA BANCARIA,USD,1,158,158,158,0,15,23.7,181.7,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-14,2026-04,2026-S16,MATERIALES,ESTRUCTURA,ACROPOLIS,11 ROLLOS DE ALAMBRE,TRANSFERENCIA BANCARIA,USD,1,42,42,42,0,15,6.3,48.3,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-16,2026-04,2026-S16,MATERIALES,PLOMERIA,DISTUPECA,MATERIAL DE PLOMERIA NE 04242,TRANSFERENCIA BANCARIA,USD,1,410.75,410.75,410.75,0,15,61.6125,472.36249999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-16,2026-04,2026-S16,MATERIALES,ESTRUCTURA DE MADERA,HERNAN TINEO,HORCONES Y VIGAS ADICIONALES,TRANSFERENCIA BANCARIA,USD,1,5200,5200,5200,0,15,780,5979.999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-16,2026-04,2026-S16,MATERIALES,MURO CICLOPEO,FERRETERO MARGARITA,10 METROS DE PLASTICO NEGRO,TRANSFERENCIA BANCARIA,USD,1,38.08,38.08,38.08,0,15,5.712,43.791999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-17,2026-04,2026-S16,MATERIALES,ALBAÑILERIA,MARGARITA TEXTIL,GOMA ESPUMA TRABAJO ALBAÑILERIA OBRA,TRANSFERENCIA BANCARIA,USD,1,33.74,33.74,33.74,0,15,5.061,38.801,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-13,2026-04,2026-S16,MATERIALES,MURO CICLOPEO,DANIEL VALDERRAMA,TRES PALETAS DE CEMENTO,TRANSFERENCIA BANCARIA,USD,1,1872,1872,1872,0,15,280.8,2152.7999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-13,2026-04,2026-S16,CONTRATISTA,AIRES ACONDICIONADOS,FRANCISCO PAZ,SUMINISTRO E INSTALACION DE TUBERIA DE COBRE PARA EQUIPOS MODULO B,TRANSFERENCIA BANCARIA,USD,1,490,490,490,0,15,73.5,563.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-20,2026-04,2026-S17,MATERIALES,ESTRUCTURA DE MADERA,HERNAN TINEO,HORCONES Y VIGAS ADICIONALES,TRANSFERENCIA BANCARIA,USD,1,5760,5760,5760,0,15,864,6623.999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-20,2026-04,2026-S17,MATERIALES,MURO CICLOPEO,CONSTRUCTORA LOS FERNANDEZ,42 M3 DE PIEDRA BRUTA,TRANSFERENCIA BANCARIA,USD,1,1470,1470,1470,0,15,220.5,1690.4999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-29,2026-04,2026-S18,MATERIALES,MURO CICLOPEO,ALQUIMEDES MEZA,42 M3 PIEDRA EL DATIL,TRANSFERENCIA BANCARIA,USD,1,1380,1380,1380,0,15,207,1586.9999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER RETRO 4.5 DIAS,TRANSFERENCIA BANCARIA,USD,1,900,900,900,0,15,135,1035,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER CAMION AMARILLO,TRANSFERENCIA BANCARIA,USD,1,200,200,200,0,15,30,229.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,EQUIPOS,ESTRUCTURA,DIMAQUINAS,"80 LAMI DE 1X0.40+20 DE .40X2,40+50 M2 DE LAMINAS",TRANSFERENCIA BANCARIA,USD,1,930,930,930,0,15,139.5,1069.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQ ANDAMIOS TORRES Y PUNTALES,TRANSFERENCIA BANCARIA,USD,1,285,285,285,0,15,42.75,327.75,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,EQUIPOS,MURO CICLOPEO,DIMAQUINAS,FIORI 6.5 M3,TRANSFERENCIA BANCARIA,USD,1,195,195,195,0,15,29.25,224.24999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,MATERIALES,ESTRUCTURA,DIMAQUINAS,8 M3 DE PIEDRA PICADA N 1,TRANSFERENCIA BANCARIA,USD,1,312,312,312,0,15,46.8,358.79999999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-04-24,2026-04,2026-S17,EQUIPOS,ESTRUCTURA,CASA INTELIGENTE,ALQUILER ROTOMARTILLOS 3 DIAS,TRANSFERENCIA BANCARIA,USD,1,180,180,180,0,15,27,206.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
